CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
V46.7	교통사고에서 기타 무동력 차량과의 충돌로 다친 승용차 차량밖의 사람	Person on outside of car injured in collision with other nonmotor vehicle in traffic accident	0
V46.9	교통사고에서 기타 무동력 차량과의 충돌로 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in collision with other nonmotor vehicle in traffic accident	0
V47	고정 또는 정지된 물체와의 충돌로 다친 승용차 탑승자	Car occupant injured in collision with fixed or stationary object	0
V47.0	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 승용차 운전자	Driver of car injured in collision with fixed or stationary object in nontraffic accident	0
V47.1	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 승용차 승객	Passenger of car injured in collision with fixed or stationary object in nontraffic accident	0
V47.2	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 승용차 차량밖의 사람	Person on outside of car injured in collision with fixed or stationary object in nontraffic accident	0
V47.3	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in collision with fixed or stationary object in nontraffic accident	0
V47.4	승용차 승하차중 고정 또는 정지된 물체와의 충돌로 다친 사람	Person injured in collision with fixed or stationary object while boarding or alighting on car	0
V47.5	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 승용차 운전자	Driver of car injured in collision with fixed or stationary object in traffic accident	0
V47.6	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 승용차 승객	Passenger of car injured in collision with fixed or stationary object in traffic accident	0
V47.7	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 승용차 차량밖의 사람	Person on outside of car injured in collision with fixed or stationary object in traffic accident	0
V47.9	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in collision with fixed or stationary object in traffic accident	0
V48	비충돌 운수사고에서 다친 승용차 탑승자	Car occupant injured in noncollision transport accident	0
V48.0	비교통사고에서 비충돌 운수사고에서 다친 승용차 운전자	Driver of car injured in noncollision transport accident in nontraffic accident	0
V48.1	비교통사고에서 비충돌 운수사고에서 다친 승용차 승객	Passenger of car injured in noncollision transport accident in nontraffic accident	0
V48.2	비교통사고에서 비충돌 운수사고에서 다친 승용차 차량밖의 사람	Person on outside of car injured in noncollision transport accident in nontraffic accident	0
V48.3	비교통사고에서 비충돌 운수사고에서 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in noncollision transport accident in nontraffic accident	0
V48.4	승용차 승하차중 비충돌 운수사고에서 다친 사람	Person injured in noncollision transport accident while boarding or alighting on car	0
V48.5	교통사고에서 비충돌 운수사고에서 다친 승용차 운전자	Driver of car injured in noncollision transport accident in traffic accident	0
V48.6	교통사고에서 비충돌 운수사고에서 다친 승용차 승객	Passenger of car injured in noncollision transport accident in traffic accident	0
V48.7	교통사고에서 비충돌 운수사고에서 다친 승용차 차량밖의 사람	Person on outside of car injured in noncollision transport accident in traffic accident	0
V48.9	교통사고에서 비충돌 운수사고에서 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in noncollision transport accident in traffic accident	0
V49	기타 및 상세불명의 운수사고에서 다친 승용차 탑승자	Car occupant injured in other and unspecified transport accidents	0
V49.0	비교통사고에서 기타 및 상세불명의 자동차와의 충돌로 다친 운전자	Driver of car injured in collision with other and unspecified motor vehicles in nontraffic accident	0
V49.1	비교통사고에서 기타 및 상세불명의 자동차와의 충돌로 다친 승객	Passenger of car injured in collision with other and unspecified motor vehicles in nontraffic accident	0
V49.2	비교통사고에서 기타 및 상세불명의 자동차와의 충돌로 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in collision with other and unspecified motor vehicles in nontraffic accident	0
V49.3	상세불명의 비교통사고에서 다친 [모든] 승용차 탑승자	Car occupant [any] injured unspecified nontraffic accident	0
V49.4	교통사고에서 기타 및 상세불명의 자동차와의 충돌로 다친 운전자	Driver of car injured in collision with other and unspecified motor vehicles in traffic accident	0
V49.5	교통사고에서 기타 및 상세불명의 자동차와의 충돌로 다친 승객	Passenger of car injured in collision with other and unspecified motor vehicles in traffic accident	0
V49.6	교통사고에서 기타 및 상세불명의 자동차와의 충돌로 다친 상세불명의 승용차 탑승자	Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident	0
V49.8	기타 명시된 운수사고에서 다친 [모든] 승용차 탑승자	Car occupant[any] injured in other specified transport accidents	0
V49.9	상세불명의 교통사고에서 다친 [모든] 승용차 탑승자	Car occupant[any] injured in unspecified traffic accident	0
V50-V59	운수사고에서 다친 픽업트럭 또는 밴 탑승자(V50-V59)	Occupant of pick-up truck or van injured in transport accident (V50-V59)	0
V50-V58	다음 4단위 세분류는 V50-V58 항목에 사용된다.		0
V50	보행자 또는 동물과의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with pedestrian or animal	0
V50.0	비교통사고에서 보행자 또는 동물과 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with pedestrian or animal in nontraffic accident	0
V50.1	비교통사고에서 보행자 또는 동물과 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with pedestrian or animal in nontraffic accident	0
V50.2	비교통사고에서 보행자 또는 동물과 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with pedestrian or animal in nontraffic accident	0
V50.3	비교통사고에서 보행자 또는 동물과 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with pedestrian or animal in nontraffic accident	0
V50.4	픽업트럭 또는 밴 승하차중 보행자 또는 동물과 충돌로 다친 사람	Person injured in collision with pedestrian or animal while boarding or alighting on pick-up truck or van	0
V50.5	교통사고에서 보행자 또는 동물과 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with pedestrian or animal in traffic accident	0
V50.6	교통사고에서 보행자 또는 동물과 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with pedestrian or animal in traffic accident	0
V50.7	교통사고에서 보행자 또는 동물과 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with pedestrian or animal in traffic accident	0
V50.9	교통사고에서 보행자 또는 동물과 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with pedestrian or animal in traffic accident	0
V51	자전거와의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with pedal cycle	0
V51.0	비교통사고에서 자전거와 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with pedal cycle in nontraffic accident	0
V51.1	비교통사고에서 자전거와 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with pedal cycle in nontraffic accident	0
V51.2	비교통사고에서 자전거와 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with pedal cycle in nontraffic accident	0
V51.3	비교통사고에서 자전거와 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with pedal cycle in nontraffic accident	0
V51.4	픽업트럭 또는 밴의 승하차중 자전거와 충돌로 다친 사람	Person injured in collision with pedal cycle while boarding or alighting on pick-up truck or van	0
V51.5	교통사고에서 자전거와 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with pedal cycle in traffic accident	0
V51.6	교통사고에서 자전거와 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with pedal cycle in traffic accident	0
V51.7	교통사고에서 자전거와 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with pedal cycle in traffic accident	0
V51.9	교통사고에서 자전거와 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with pedal cycle in traffic accident	0
V52	이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle	0
V52.0	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V52.1	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V52.2	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V52.3	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V52.4	픽업트럭 또는 밴의 승하차중 이륜 또는 삼륜자동차와의 충돌로 다친 사람	Person injured in collision with two- or three-wheeled motor vehicle while boarding or alighting on pick-up truck or van	0
V52.5	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V52.6	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V52.7	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V52.9	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V53	승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van	0
V53.0	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with car, pick-up truck or van in nontraffic accident	0
V53.1	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with car, pick-up truck or van in nontraffic accident	0
V53.2	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with car, pick-up truck or van in nontraffic accident	0
V53.3	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with car, pick-up truck or van in nontraffic accident	0
V53.4	픽업트럭 또는 밴 승하차중 승용차, 픽업트럭 또는 밴과의 충돌로 다친 사람	Person injured in collision with car, pick-up truck or van while boarding or alighting on pick-up truck or van	0
V53.5	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with car, pick-up truck or van in traffic accident	0
V53.6	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴의 승객	passenger of pick-up truck or van injured in collision with car, pick-up truck or van in traffic accident	0
V53.7	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with car, pick-up truck or van in traffic accident	0
V53.9	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with car, pick-up truck or van in traffic accident	0
V54	대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus	0
V54.0	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V54.1	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V54.2	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V54.3	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V54.4	픽업트럭 또는 밴의 승하차중 대형화물차 또는 버스와의 충돌로 다친 사람	Person injured in collision with heavy transport vehicle or bus while boarding or alighting on pick-up truck or van	0
V54.5	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with heavy transport vehicle or bus in traffic accident	0
V54.6	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with heavy transport vehicle or bus in traffic accident	0
V54.7	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with heavy transport vehicle or bus in traffic accident	0
V54.9	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus in traffic accident	0
V55	열차 또는 철도차량과의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle	0
V55.0	비교통사고에서 열차 또는 철도차량과 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with railway train or railway vehicle in nontraffic accident	0
V55.1	비교통사고에서 열차 또는 철도차량과 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with railway train or railway vehicle in nontraffic accident	0
V55.2	비교통사고에서 열차 또는 철도차량과 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with railway train or railway vehicle in nontraffic accident	0
V55.3	비교통사고에서 열차 또는 철도차량과 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with railway train or railway vehicle in nontraffic accident	0
V55.4	픽업트럭 또는 밴의 승하차중 열차 또는 철도차량과 충돌로 다친 사람	Person injured in collision with railway train or railway vehicle while boarding or alighting on pick-up truck or van	0
V55.5	교통사고에서 열차 또는 철도차량과 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with railway train or railway vehicle in traffic accident	0
V55.6	교통사고에서 열차 또는 철도차량과 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with railway train or railway vehicle in traffic accident	0
V55.7	교통사고에서 열차 또는 철도차량과 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with railway train or railway vehicle in traffic accident	0
V55.9	교통사고에서 열차 또는 철도차량과 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with railway train or railway vehicle in traffic accident	0
V56	기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle	0
V56.0	비교통사고에서 기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with other nonmotor vehicle in nontraffic accident	0
V56.1	비교통사고에서 기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with other nonmotor vehicle in nontraffic accident	0
V56.2	비교통사고에서 기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with other nonmotor vehicle in nontraffic accident	0
V56.3	비교통사고에서 기타 무동력차량과의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with other nonmotor vehicle in nontraffic accident	0
V56.4	픽업트럭 또는 밴의 승하차중 기타 무동력차량과의 충돌로 다친 사람	Person injured in collision with other nonmotor vehicle while boarding or alighting on pick-up truck or van	0
V56.5	교통사고에서 기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with other nonmotor vehicle in traffic accident	0
V56.6	교통사고에서 기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with other nonmotor vehicle in traffic accident	0
V56.7	교통사고에서 기타 무동력차량과의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with other nonmotor vehicle in traffic accident	0
V56.9	교통사고에서 기타 무동력교통사고에서 기타 무동력차량과의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with other nonmotor vehicle in traffic accident	0
V57	고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in collision with fixed or stationary object	0
V57.0	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with fixed or stationary object in nontraffic accident	0
V57.1	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with fixed or stationary object in nontraffic accident	0
V57.2	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with fixed or stationary object in nontraffic accident	0
V57.3	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with fixed or stationary object in nontraffic accident	0
V57.4	픽업트럭 또는 밴의 승하차중 고정 또는 정지된 물체와의 충돌로 다친 사람	Person injured in collision with fixed or stationary object while boarding or alighting on pick-up truck or van	0
V57.5	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in collision with fixed or stationary object in traffic accident	0
V57.6	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in collision with fixed or stationary object in traffic accident	0
V57.7	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in collision with fixed or stationary object in traffic accident	0
V57.9	교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with fixed or stationary object in traffic accident	0
V58	비충돌 운수사고에서 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in noncollision transport accident	0
V58.0	비교통사고에서 비충돌 운수사고에서 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in noncollision transport accident in nontraffic accident	0
V58.1	비교통사고에서 비충돌 운수사고에서 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in noncollision transport accident in nontraffic accident	0
V58.2	비교통사고에서 비충돌 운수사고에서 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in noncollision transport accident in nontraffic accident	0
V58.3	비교통사고에서 비충돌 운수사고에서 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in noncollision transport accident in nontraffic accident	0
V58.4	픽업트럭 또는 밴의 승하차중 비충돌 운수사고에서 다친 사람	Person injured in noncollision transport accident while boarding or alighting on pick-up truck or van	0
V58.5	교통사고에서 비충돌 운수사고에서 다친 픽업트럭 또는 밴의 운전자	Driver of pick-up truck or van injured in noncollision transport accident in traffic accident	0
V58.6	교통사고에서 비충돌 운수사고에서 다친 픽업트럭 또는 밴의 승객	Passenger of pick-up truck or van injured in noncollision transport accident in traffic accident	0
V58.7	교통사고에서 비충돌 운수사고에서 다친 픽업트럭 또는 밴의 차량밖의 사람	Person on outside of pick-up truck or van injured in noncollision transport accident in traffic accident	0
V58.9	교통사고에서 비충돌 운수사고에서 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in noncollision transport accident in traffic accident	0
V59	기타 및 상세불명의 운수사고에서 다친 픽업트럭 또는 밴 탑승자	Occupant of pick-up truck or van injured in other and unspecified transport accidents	0
V59.0	비교통사고에서 기타 및 상세불명의 자동차와 충돌로 다친 운전자	Driver of pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident	0
V59.1	비교통사고에서 기타 및 상세불명의 자동차와 충돌로 다친 승객	Passenger of pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident	0
V59.2	비교통사고에서 기타 및 상세불명의 자동차와 충돌로 다친 상세불명의 픽업트럭 또는 밴 탑승자	Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident	0
V59.3	상세불명의 비교통사고에서 다친 [모든] 픽업트럭 또는 밴 탑승자	Occupant [any] of pick-up truck or van injured in unspecified nontraffic accident	0
V59.4	교통사고에서 기타 및 상세불명의 자동차와 충돌로 다친 운전자	Driver of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident	0
V59.5	교통사고에서 기타 및 상세불명의 자동차와 충돌로 다친 승객	Passenger of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident	0
V59.6	교통사고에서 기타 및 상세불명의 자동차와 충돌로 다친 상세불명의 픽업트럭 또는 밴의 탑승자	Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident	0
V59.8	기타 명시된 운수사고에서 다친 [모든] 픽업트럭 또는 밴 탑승자	Occupant [any] of pick-up truck or van injured in other specified transport accidents	0
V59.9	상세불명의 교통사고에서 다친 픽업트럭 또는 밴 탑승자	Occupant [any] of pick-up truck or van injured in unspecified traffic accident	0
V60-V69	운수사고에서 다친 대형화물차 탑승자(V60-V69)	Occupant of heavy transport vehicle injured in transport accident (V60-V69)	0
V60-V68	다음 4단위 세분류는 V60-V68 항목에 사용하려는 것이다.		0
V60	보행자 또는 동물과의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with pedestrian or animal	0
V60.0	비교통사고에서 보행자 또는 동물과 충돌로 다친 대형화물차의 운전자	Driver of heavy transport vehicle injured in collision with pedestrian or animal in nontraffic accident	0
V60.1	비교통사고에서 보행자 또는 동물과 충돌로 다친 대형화물차의 승객	Passenger of heavy transport vehicle injured in collision with pedestrian or animal in nontraffic accident	0
V60.2	비교통사고에서 보행자 또는 동물과 충돌로 다친 대형화물차의 차량밖의 사람	Person on outside of heavy transport vehicle injured in collision with pedestrian or animal in nontraffic accident	0
V60.3	비교통사고에서 보행자 또는 동물과 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with pedestrian or animal in nontraffic accident	0
V60.4	대형화물차 승하차중 보행자 또는 동물과 충돌로 다친 사람	Person injured in collision with pedestrian or animal while boarding or alighting on heavy transport vehicle	0
V60.5	교통사고에서 보행자 또는 동물과 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with pedestrian or animal in traffic accident	0
V60.6	교통사고에서 보행자 또는 동물과 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with pedestrian or animal in traffic accident	0
V60.7	교통사고에서 보행자 또는 동물과 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with pedestrian or animal in traffic accident	0
V60.9	교통사고에서 보행자 또는 동물과 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with pedestrian or animal in traffic accident	0
V61	자전거와의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with pedal cycle	0
V61.0	비교통사고에서 자전거와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with pedal cycle in nontraffic accident	0
V61.1	비교통사고에서 자전거와의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with pedal cycle in nontraffic accident	0
V61.2	비교통사고에서 자전거와의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with pedal cycle in nontraffic accident	0
V61.3	비교통사고에서 자전거와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with pedal cycle in nontraffic accident	0
V61.4	대형화물차 승하차중 자전거와의 충돌로 다친 사람	Person injured in collision with pedal cycle while boarding or alighting on heavy transport vehicle	0
V61.5	교통사고에서 자전거와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with pedal cycle in traffic accident	0
V61.6	교통사고에서 자전거와의 충돌로 다친대형화물차 승객	Passenger of heavy transport vehicle injured in collision with pedal cycle in traffic accident	0
V61.7	교통사고에서 자전거와 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with pedal cycle in traffic accident	0
V61.9	교통사고에서 자전거와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with pedal cycle in traffic accident	0
V62	이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with two-or three-wheeled motor vehicle	0
V62.0	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V62.1	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V62.2	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V62.3	비교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident	0
V62.4	대형화물차 승하차중 이륜 또는 삼륜자동차와의 충돌로 다친 사람	Person injured in collision with two- or three-wheeled motor vehicle while boarding or alighting on heavy transport vehicle	0
V62.5	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V62.6	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V62.7	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
V62.9	교통사고에서 이륜 또는 삼륜자동차와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in traffic accident	0
